9000000, 9006001, 9012004, 9018009, 9024016, 9030025, 9036036, 9042049, 9048064, 9054081,
9060100, 9066121, 9072144, 9078169, 9084196, 9090225, 9096256, 9102289, 9108324, 9114361,
9120400, 9126441, 9132484, 9138529, 9144576, 9150625, 9156676, 9162729, 9168784, 9174841,
9180900, 9186961, 9193024, 9199089, 9205156, 9211225, 9217296, 9223369, 9229444, 9235521,
9241600, 9247681, 9253764, 9259849, 9265936, 9272025, 9278116, 9284209, 9290304, 9296401,
9302500, 9308601, 9314704, 9320809, 9326916, 9333025, 9339136, 9345249, 9351364, 9357481,
9363600, 9369721, 9375844, 9381969, 9388096, 9394225, 9400356, 9406489, 9412624, 9418761,
9424900, 9431041, 9437184, 9443329, 9449476, 9455625, 9461776, 9467929, 9474084, 9480241,
9486400, 9492561, 9498724, 9504889, 9511056, 9517225, 9523396, 9529569, 9535744, 9541921,
9548100, 9554281, 9560464, 9566649, 9572836, 9579025, 9585216, 9591409, 9597604, 9603801,
9610000, 9616201, 9622404, 9628609, 9634816, 9641025, 9647236, 9653449, 9659664, 9665881,
9672100, 9678321, 9684544, 9690769, 9696996, 9703225, 9709456, 9715689, 9721924, 9728161,
9734400, 9740641, 9746884, 9753129, 9759376, 9765625, 9771876, 9778129, 9784384, 9790641,
9796900, 9803161, 9809424, 9815689, 9821956, 9828225, 9834496, 9840769, 9847044, 9853321,
9859600, 9865881, 9872164, 9878449, 9884736, 9891025, 9897316, 9903609, 9909904, 9916201,
9922500, 9928801, 9935104, 9941409, 9947716, 9954025, 9960336, 9966649, 9972964, 9979281,
9985600, 9991921, 9998244, 10004569, 10010896, 10017225, 10023556, 10029889, 10036224, 10042561,
10048900, 10055241, 10061584, 10067929, 10074276, 10080625, 10086976, 10093329, 10099684, 10106041,
10112400, 10118761, 10125124, 10131489, 10137856, 10144225, 10150596, 10156969, 10163344, 10169721,
10176100, 10182481, 10188864, 10195249, 10201636, 10208025, 10214416, 10220809, 10227204, 10233601,
10240000, 10246401, 10252804, 10259209, 10265616, 10272025, 10278436, 10284849, 10291264, 10297681,
10304100, 10310521, 10316944, 10323369, 10329796, 10336225, 10342656, 10349089, 10355524, 10361961,
10368400, 10374841, 10381284, 10387729, 10394176, 10400625, 10407076, 10413529, 10419984, 10426441,
10432900, 10439361, 10445824, 10452289, 10458756, 10465225, 10471696, 10478169, 10484644, 10491121,
10497600, 10504081, 10510564, 10517049, 10523536, 10530025, 10536516, 10543009, 10549504, 10556001,
10562500, 10569001, 10575504, 10582009, 10588516, 10595025, 10601536, 10608049, 10614564, 10621081,
10627600, 10634121, 10640644, 10647169, 10653696, 10660225, 10666756, 10673289, 10679824, 10686361,
10692900, 10699441, 10705984, 10712529, 10719076, 10725625, 10732176, 10738729, 10745284, 10751841,
10758400, 10764961, 10771524, 10778089, 10784656, 10791225, 10797796, 10804369, 10810944, 10817521,
10824100, 10830681, 10837264, 10843849, 10850436, 10857025, 10863616, 10870209, 10876804, 10883401,
10890000, 10896601, 10903204, 10909809, 10916416, 10923025, 10929636, 10936249, 10942864, 10949481,
10956100, 10962721, 10969344, 10975969, 10982596, 10989225, 10995856, 11002489, 11009124, 11015761,
11022400, 11029041, 11035684, 11042329, 11048976, 11055625, 11062276, 11068929, 11075584, 11082241,
11088900, 11095561, 11102224, 11108889, 11115556, 11122225, 11128896, 11135569, 11142244, 11148921,
11155600, 11162281, 11168964, 11175649, 11182336, 11189025, 11195716, 11202409, 11209104, 11215801,
11222500, 11229201, 11235904, 11242609, 11249316, 11256025, 11262736, 11269449, 11276164, 11282881,
11289600, 11296321, 11303044, 11309769, 11316496, 11323225, 11329956, 11336689, 11343424, 11350161,
11356900, 11363641, 11370384, 11377129, 11383876, 11390625, 11397376, 11404129, 11410884, 11417641,
11424400, 11431161, 11437924, 11444689, 11451456, 11458225, 11464996, 11471769, 11478544, 11485321,
11492100, 11498881, 11505664, 11512449, 11519236, 11526025, 11532816, 11539609, 11546404, 11553201,
11560000, 11566801, 11573604, 11580409, 11587216, 11594025, 11600836, 11607649, 11614464, 11621281,
11628100, 11634921, 11641744, 11648569, 11655396, 11662225, 11669056, 11675889, 11682724, 11689561,
11696400, 11703241, 11710084, 11716929, 11723776, 11730625, 11737476, 11744329, 11751184, 11758041,
11764900, 11771761, 11778624, 11785489, 11792356, 11799225, 11806096, 11812969, 11819844, 11826721,
11833600, 11840481, 11847364, 11854249, 11861136, 11868025, 11874916, 11881809, 11888704, 11895601,
11902500, 11909401, 11916304, 11923209, 11930116, 11937025, 11943936, 11950849, 11957764, 11964681,
11971600, 11978521, 11985444, 11992369, 11999296, 12006225, 12013156, 12020089, 12027024, 12033961,
12040900, 12047841, 12054784, 12061729, 12068676, 12075625, 12082576, 12089529, 12096484, 12103441,
12110400, 12117361, 12124324, 12131289, 12138256, 12145225, 12152196, 12159169, 12166144, 12173121,
12180100, 12187081, 12194064, 12201049, 12208036, 12215025, 12222016, 12229009, 12236004, 12243001,
12250000, 12257001, 12264004, 12271009, 12278016, 12285025, 12292036, 12299049, 12306064, 12313081,
12320100, 12327121, 12334144, 12341169, 12348196, 12355225, 12362256, 12369289, 12376324, 12383361,
12390400, 12397441, 12404484, 12411529, 12418576, 12425625, 12432676, 12439729, 12446784, 12453841,
12460900, 12467961, 12475024, 12482089, 12489156, 12496225, 12503296, 12510369, 12517444, 12524521,
12531600, 12538681, 12545764, 12552849, 12559936, 12567025, 12574116, 12581209, 12588304, 12595401,
12602500, 12609601, 12616704, 12623809, 12630916, 12638025, 12645136, 12652249, 12659364, 12666481,
12673600, 12680721, 12687844, 12694969, 12702096, 12709225, 12716356, 12723489, 12730624, 12737761,
12744900, 12752041, 12759184, 12766329, 12773476, 12780625, 12787776, 12794929, 12802084, 12809241,
12816400, 12823561, 12830724, 12837889, 12845056, 12852225, 12859396, 12866569, 12873744, 12880921,
12888100, 12895281, 12902464, 12909649, 12916836, 12924025, 12931216, 12938409, 12945604, 12952801,
12960000, 12967201, 12974404, 12981609, 12988816, 12996025, 13003236, 13010449, 13017664, 13024881,
13032100, 13039321, 13046544, 13053769, 13060996, 13068225, 13075456, 13082689, 13089924, 13097161,
13104400, 13111641, 13118884, 13126129, 13133376, 13140625, 13147876, 13155129, 13162384, 13169641,
13176900, 13184161, 13191424, 13198689, 13205956, 13213225, 13220496, 13227769, 13235044, 13242321,
13249600, 13256881, 13264164, 13271449, 13278736, 13286025, 13293316, 13300609, 13307904, 13315201,
13322500, 13329801, 13337104, 13344409, 13351716, 13359025, 13366336, 13373649, 13380964, 13388281,
13395600, 13402921, 13410244, 13417569, 13424896, 13432225, 13439556, 13446889, 13454224, 13461561,
13468900, 13476241, 13483584, 13490929, 13498276, 13505625, 13512976, 13520329, 13527684, 13535041,
13542400, 13549761, 13557124, 13564489, 13571856, 13579225, 13586596, 13593969, 13601344, 13608721,
13616100, 13623481, 13630864, 13638249, 13645636, 13653025, 13660416, 13667809, 13675204, 13682601,
13690000, 13697401, 13704804, 13712209, 13719616, 13727025, 13734436, 13741849, 13749264, 13756681,
13764100, 13771521, 13778944, 13786369, 13793796, 13801225, 13808656, 13816089, 13823524, 13830961,
13838400, 13845841, 13853284, 13860729, 13868176, 13875625, 13883076, 13890529, 13897984, 13905441,
13912900, 13920361, 13927824, 13935289, 13942756, 13950225, 13957696, 13965169, 13972644, 13980121,
13987600, 13995081, 14002564, 14010049, 14017536, 14025025, 14032516, 14040009, 14047504, 14055001,
14062500, 14070001, 14077504, 14085009, 14092516, 14100025, 14107536, 14115049, 14122564, 14130081,
14137600, 14145121, 14152644, 14160169, 14167696, 14175225, 14182756, 14190289, 14197824, 14205361,
14212900, 14220441, 14227984, 14235529, 14243076, 14250625, 14258176, 14265729, 14273284, 14280841,
14288400, 14295961, 14303524, 14311089, 14318656, 14326225, 14333796, 14341369, 14348944, 14356521,
14364100, 14371681, 14379264, 14386849, 14394436, 14402025, 14409616, 14417209, 14424804, 14432401,
14440000, 14447601, 14455204, 14462809, 14470416, 14478025, 14485636, 14493249, 14500864, 14508481,
14516100, 14523721, 14531344, 14538969, 14546596, 14554225, 14561856, 14569489, 14577124, 14584761,
14592400, 14600041, 14607684, 14615329, 14622976, 14630625, 14638276, 14645929, 14653584, 14661241,
14668900, 14676561, 14684224, 14691889, 14699556, 14707225, 14714896, 14722569, 14730244, 14737921,
14745600, 14753281, 14760964, 14768649, 14776336, 14784025, 14791716, 14799409, 14807104, 14814801,
14822500, 14830201, 14837904, 14845609, 14853316, 14861025, 14868736, 14876449, 14884164, 14891881,
14899600, 14907321, 14915044, 14922769, 14930496, 14938225, 14945956, 14953689, 14961424, 14969161,
14976900, 14984641, 14992384, 15000129, 15007876, 15015625, 15023376, 15031129, 15038884, 15046641,
15054400, 15062161, 15069924, 15077689, 15085456, 15093225, 15100996, 15108769, 15116544, 15124321,
15132100, 15139881, 15147664, 15155449, 15163236, 15171025, 15178816, 15186609, 15194404, 15202201,
15210000, 15217801, 15225604, 15233409, 15241216, 15249025, 15256836, 15264649, 15272464, 15280281,
15288100, 15295921, 15303744, 15311569, 15319396, 15327225, 15335056, 15342889, 15350724, 15358561,
15366400, 15374241, 15382084, 15389929, 15397776, 15405625, 15413476, 15421329, 15429184, 15437041,
15444900, 15452761, 15460624, 15468489, 15476356, 15484225, 15492096, 15499969, 15507844, 15515721,
15523600, 15531481, 15539364, 15547249, 15555136, 15563025, 15570916, 15578809, 15586704, 15594601,
15602500, 15610401, 15618304, 15626209, 15634116, 15642025, 15649936, 15657849, 15665764, 15673681,
15681600, 15689521, 15697444, 15705369, 15713296, 15721225, 15729156, 15737089, 15745024, 15752961,
15760900, 15768841, 15776784, 15784729, 15792676, 15800625, 15808576, 15816529, 15824484, 15832441,
15840400, 15848361, 15856324, 15864289, 15872256, 15880225, 15888196, 15896169, 15904144, 15912121,
15920100, 15928081, 15936064, 15944049, 15952036, 15960025, 15968016, 15976009, 15984004, 15992001,
16000000, 16008001, 16016004, 16024009, 16032016, 16040025, 16048036, 16056049, 16064064, 16072081,
16080100, 16088121, 16096144, 16104169, 16112196, 16120225, 16128256, 16136289, 16144324, 16152361,
16160400, 16168441, 16176484, 16184529, 16192576, 16200625, 16208676, 16216729, 16224784, 16232841,
16240900, 16248961, 16257024, 16265089, 16273156, 16281225, 16289296, 16297369, 16305444, 16313521,
16321600, 16329681, 16337764, 16345849, 16353936, 16362025, 16370116, 16378209, 16386304, 16394401,
16402500, 16410601, 16418704, 16426809, 16434916, 16443025, 16451136, 16459249, 16467364, 16475481,
16483600, 16491721, 16499844, 16507969, 16516096, 16524225, 16532356, 16540489, 16548624, 16556761,
16564900, 16573041, 16581184, 16589329, 16597476, 16605625, 16613776, 16621929, 16630084, 16638241,
16646400, 16654561, 16662724, 16670889, 16679056, 16687225, 16695396, 16703569, 16711744, 16719921,
16728100, 16736281, 16744464, 16752649, 16760836, 16769025, 16777216, 16785409, 16793604, 16801801,
16810000, 16818201, 16826404, 16834609, 16842816, 16851025, 16859236, 16867449, 16875664, 16883881,
16892100, 16900321, 16908544, 16916769, 16924996, 16933225, 16941456, 16949689, 16957924, 16966161,
16974400, 16982641, 16990884, 16999129, 17007376, 17015625, 17023876, 17032129, 17040384, 17048641,
17056900, 17065161, 17073424, 17081689, 17089956, 17098225, 17106496, 17114769, 17123044, 17131321,
17139600, 17147881, 17156164, 17164449, 17172736, 17181025, 17189316, 17197609, 17205904, 17214201,
17222500, 17230801, 17239104, 17247409, 17255716, 17264025, 17272336, 17280649, 17288964, 17297281,
17305600, 17313921, 17322244, 17330569, 17338896, 17347225, 17355556, 17363889, 17372224, 17380561,
17388900, 17397241, 17405584, 17413929, 17422276, 17430625, 17438976, 17447329, 17455684, 17464041,
17472400, 17480761, 17489124, 17497489, 17505856, 17514225, 17522596, 17530969, 17539344, 17547721,
17556100, 17564481, 17572864, 17581249, 17589636, 17598025, 17606416, 17614809, 17623204, 17631601,
17640000, 17648401, 17656804, 17665209, 17673616, 17682025, 17690436, 17698849, 17707264, 17715681,
17724100, 17732521, 17740944, 17749369, 17757796, 17766225, 17774656, 17783089, 17791524, 17799961,
17808400, 17816841, 17825284, 17833729, 17842176, 17850625, 17859076, 17867529, 17875984, 17884441,
17892900, 17901361, 17909824, 17918289, 17926756, 17935225, 17943696, 17952169, 17960644, 17969121,
17977600, 17986081, 17994564, 18003049, 18011536, 18020025, 18028516, 18037009, 18045504, 18054001,
18062500, 18071001, 18079504, 18088009, 18096516, 18105025, 18113536, 18122049, 18130564, 18139081,
18147600, 18156121, 18164644, 18173169, 18181696, 18190225, 18198756, 18207289, 18215824, 18224361,
18232900, 18241441, 18249984, 18258529, 18267076, 18275625, 18284176, 18292729, 18301284, 18309841,
18318400, 18326961, 18335524, 18344089, 18352656, 18361225, 18369796, 18378369, 18386944, 18395521,
18404100, 18412681, 18421264, 18429849, 18438436, 18447025, 18455616, 18464209, 18472804, 18481401,
18490000, 18498601, 18507204, 18515809, 18524416, 18533025, 18541636, 18550249, 18558864, 18567481,
18576100, 18584721, 18593344, 18601969, 18610596, 18619225, 18627856, 18636489, 18645124, 18653761,
18662400, 18671041, 18679684, 18688329, 18696976, 18705625, 18714276, 18722929, 18731584, 18740241,
18748900, 18757561, 18766224, 18774889, 18783556, 18792225, 18800896, 18809569, 18818244, 18826921,
18835600, 18844281, 18852964, 18861649, 18870336, 18879025, 18887716, 18896409, 18905104, 18913801,
18922500, 18931201, 18939904, 18948609, 18957316, 18966025, 18974736, 18983449, 18992164, 19000881,
19009600, 19018321, 19027044, 19035769, 19044496, 19053225, 19061956, 19070689, 19079424, 19088161,
19096900, 19105641, 19114384, 19123129, 19131876, 19140625, 19149376, 19158129, 19166884, 19175641,
19184400, 19193161, 19201924, 19210689, 19219456, 19228225, 19236996, 19245769, 19254544, 19263321,
19272100, 19280881, 19289664, 19298449, 19307236, 19316025, 19324816, 19333609, 19342404, 19351201,
19360000, 19368801, 19377604, 19386409, 19395216, 19404025, 19412836, 19421649, 19430464, 19439281,
19448100, 19456921, 19465744, 19474569, 19483396, 19492225, 19501056, 19509889, 19518724, 19527561,
19536400, 19545241, 19554084, 19562929, 19571776, 19580625, 19589476, 19598329, 19607184, 19616041,
19624900, 19633761, 19642624, 19651489, 19660356, 19669225, 19678096, 19686969, 19695844, 19704721,
19713600, 19722481, 19731364, 19740249, 19749136, 19758025, 19766916, 19775809, 19784704, 19793601,
19802500, 19811401, 19820304, 19829209, 19838116, 19847025, 19855936, 19864849, 19873764, 19882681,
19891600, 19900521, 19909444, 19918369, 19927296, 19936225, 19945156, 19954089, 19963024, 19971961,
19980900, 19989841, 19998784, 20007729, 20016676, 20025625, 20034576, 20043529, 20052484, 20061441,
20070400, 20079361, 20088324, 20097289, 20106256, 20115225, 20124196, 20133169, 20142144, 20151121,
20160100, 20169081, 20178064, 20187049, 20196036, 20205025, 20214016, 20223009, 20232004, 20241001,
20250000, 20259001, 20268004, 20277009, 20286016, 20295025, 20304036, 20313049, 20322064, 20331081,
20340100, 20349121, 20358144, 20367169, 20376196, 20385225, 20394256, 20403289, 20412324, 20421361,
20430400, 20439441, 20448484, 20457529, 20466576, 20475625, 20484676, 20493729, 20502784, 20511841,
20520900, 20529961, 20539024, 20548089, 20557156, 20566225, 20575296, 20584369, 20593444, 20602521,
20611600, 20620681, 20629764, 20638849, 20647936, 20657025, 20666116, 20675209, 20684304, 20693401,
20702500, 20711601, 20720704, 20729809, 20738916, 20748025, 20757136, 20766249, 20775364, 20784481,
20793600, 20802721, 20811844, 20820969, 20830096, 20839225, 20848356, 20857489, 20866624, 20875761,
20884900, 20894041, 20903184, 20912329, 20921476, 20930625, 20939776, 20948929, 20958084, 20967241,
20976400, 20985561, 20994724, 21003889, 21013056, 21022225, 21031396, 21040569, 21049744, 21058921,
21068100, 21077281, 21086464, 21095649, 21104836, 21114025, 21123216, 21132409, 21141604, 21150801,
21160000, 21169201, 21178404, 21187609, 21196816, 21206025, 21215236, 21224449, 21233664, 21242881,
21252100, 21261321, 21270544, 21279769, 21288996, 21298225, 21307456, 21316689, 21325924, 21335161,
21344400, 21353641, 21362884, 21372129, 21381376, 21390625, 21399876, 21409129, 21418384, 21427641,
21436900, 21446161, 21455424, 21464689, 21473956, 21483225, 21492496, 21501769, 21511044, 21520321,
21529600, 21538881, 21548164, 21557449, 21566736, 21576025, 21585316, 21594609, 21603904, 21613201,
21622500, 21631801, 21641104, 21650409, 21659716, 21669025, 21678336, 21687649, 21696964, 21706281,
21715600, 21724921, 21734244, 21743569, 21752896, 21762225, 21771556, 21780889, 21790224, 21799561,
21808900, 21818241, 21827584, 21836929, 21846276, 21855625, 21864976, 21874329, 21883684, 21893041,
21902400, 21911761, 21921124, 21930489, 21939856, 21949225, 21958596, 21967969, 21977344, 21986721,
21996100, 22005481, 22014864, 22024249, 22033636, 22043025, 22052416, 22061809, 22071204, 22080601,
22090000, 22099401, 22108804, 22118209, 22127616, 22137025, 22146436, 22155849, 22165264, 22174681,
22184100, 22193521, 22202944, 22212369, 22221796, 22231225, 22240656, 22250089, 22259524, 22268961,
22278400, 22287841, 22297284, 22306729, 22316176, 22325625, 22335076, 22344529, 22353984, 22363441,
22372900, 22382361, 22391824, 22401289, 22410756, 22420225, 22429696, 22439169, 22448644, 22458121,
22467600, 22477081, 22486564, 22496049, 22505536, 22515025, 22524516, 22534009, 22543504, 22553001,
22562500, 22572001, 22581504, 22591009, 22600516, 22610025, 22619536, 22629049, 22638564, 22648081,
22657600, 22667121, 22676644, 22686169, 22695696, 22705225, 22714756, 22724289, 22733824, 22743361,
22752900, 22762441, 22771984, 22781529, 22791076, 22800625, 22810176, 22819729, 22829284, 22838841,
22848400, 22857961, 22867524, 22877089, 22886656, 22896225, 22905796, 22915369, 22924944, 22934521,
22944100, 22953681, 22963264, 22972849, 22982436, 22992025, 23001616, 23011209, 23020804, 23030401,
23040000, 23049601, 23059204, 23068809, 23078416, 23088025, 23097636, 23107249, 23116864, 23126481,
23136100, 23145721, 23155344, 23164969, 23174596, 23184225, 23193856, 23203489, 23213124, 23222761,
23232400, 23242041, 23251684, 23261329, 23270976, 23280625, 23290276, 23299929, 23309584, 23319241,
23328900, 23338561, 23348224, 23357889, 23367556, 23377225, 23386896, 23396569, 23406244, 23415921,
23425600, 23435281, 23444964, 23454649, 23464336, 23474025, 23483716, 23493409, 23503104, 23512801,
23522500, 23532201, 23541904, 23551609, 23561316, 23571025, 23580736, 23590449, 23600164, 23609881,
23619600, 23629321, 23639044, 23648769, 23658496, 23668225, 23677956, 23687689, 23697424, 23707161,
23716900, 23726641, 23736384, 23746129, 23755876, 23765625, 23775376, 23785129, 23794884, 23804641,
23814400, 23824161, 23833924, 23843689, 23853456, 23863225, 23872996, 23882769, 23892544, 23902321,
23912100, 23921881, 23931664, 23941449, 23951236, 23961025, 23970816, 23980609, 23990404, 24000201,
24010000, 24019801, 24029604, 24039409, 24049216, 24059025, 24068836, 24078649, 24088464, 24098281,
24108100, 24117921, 24127744, 24137569, 24147396, 24157225, 24167056, 24176889, 24186724, 24196561,
24206400, 24216241, 24226084, 24235929, 24245776, 24255625, 24265476, 24275329, 24285184, 24295041,
24304900, 24314761, 24324624, 24334489, 24344356, 24354225, 24364096, 24373969, 24383844, 24393721,
24403600, 24413481, 24423364, 24433249, 24443136, 24453025, 24462916, 24472809, 24482704, 24492601,
24502500, 24512401, 24522304, 24532209, 24542116, 24552025, 24561936, 24571849, 24581764, 24591681,
24601600, 24611521, 24621444, 24631369, 24641296, 24651225, 24661156, 24671089, 24681024, 24690961,
